root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1,1,1,-1,-1,-1,-1,0,0,2863311530,0
2,2,2,-1,-1,-1,-1,0,0,2863311530,0
3,3,3,-1,-1,-1,-1,0,0,2863311530,0
4,4,4,-1,-1,-1,-1,0,0,2863311530,0
5,5,5,-1,-1,-1,-1,0,0,2863311530,0
6,6,6,-1,-1,-1,-1,0,0,2863311530,0
7,7,7,-1,-1,-1,-1,0,0,2863311530,0
8,8,8,-1,-1,-1,-1,0,0,2863311530,0
9,9,9,-1,-1,-1,-1,0,0,2863311530,0
10,10,10,-1,-1,-1,-1,0,0,2863311530,0
11,11,11,-1,-1,-1,-1,0,0,2863311530,0
12,12,12,-1,-1,-1,-1,0,0,2863311530,0
13,13,13,-1,-1,-1,-1,0,0,2863311530,0
14,14,14,-1,-1,-1,-1,0,0,2863311530,0
15,15,15,-1,-1,-1,-1,0,0,2863311530,0
16,16,16,-1,-1,-1,-1,0,0,2863311530,0
17,17,17,-1,-1,-1,-1,0,0,2863311530,0
18,18,18,-1,-1,-1,-1,0,0,2863311530,0
19,19,19,-1,-1,-1,-1,0,0,2863311530,0
20,20,20,-1,-1,-1,-1,0,0,2863311530,0
21,21,21,-1,-1,-1,-1,0,0,2863311530,0
22,22,22,-1,-1,-1,-1,0,0,2863311530,0
23,23,23,-1,-1,-1,-1,0,0,2863311530,0
24,24,24,-1,-1,-1,-1,0,0,2863311530,0
25,25,25,-1,-1,-1,-1,0,0,2863311530,0
26,26,26,-1,-1,-1,-1,0,0,2863311530,0
27,27,27,-1,-1,-1,-1,0,0,2863311530,0
28,28,28,-1,-1,-1,-1,0,0,2863311530,0
29,29,29,-1,-1,-1,-1,0,0,2863311530,0
30,30,30,-1,-1,-1,-1,0,0,2863311530,0
31,31,31,-1,-1,-1,-1,0,0,2863311530,0
32,32,32,-1,-1,-1,-1,0,0,2863311530,0
33,33,33,-1,-1,-1,-1,0,0,2863311530,0
34,34,34,-1,-1,-1,-1,0,0,2863311530,0
35,35,35,-1,-1,-1,-1,0,0,2863311530,0
36,36,36,-1,-1,-1,-1,0,0,2863311530,0
37,37,37,-1,-1,-1,-1,0,0,2863311530,0
38,38,38,-1,-1,-1,-1,0,0,2863311530,0
39,39,39,-1,-1,-1,-1,0,0,2863311530,0
40,40,40,-1,-1,-1,-1,0,0,2863311530,0
41,41,41,-1,-1,-1,-1,0,0,2863311530,0
42,42,42,-1,-1,-1,-1,0,0,2863311530,0
43,43,43,-1,-1,-1,-1,0,0,2863311530,0
44,44,44,-1,-1,-1,-1,0,0,2863311530,0
45,45,45,-1,-1,-1,-1,0,0,2863311530,0
46,46,46,-1,-1,-1,-1,0,0,2863311530,0
47,47,47,-1,-1,-1,-1,0,0,2863311530,0
48,48,48,-1,-1,-1,-1,0,0,2863311530,0
49,49,49,-1,-1,-1,-1,0,0,2863311530,0
50,50,50,-1,-1,-1,-1,0,0,2863311530,0
51,51,51,-1,-1,-1,-1,0,0,2863311530,0
52,52,52,-1,-1,-1,-1,0,0,2863311530,0
53,53,53,-1,-1,-1,-1,0,0,2863311530,0
54,54,54,-1,-1,-1,-1,0,0,2863311530,0
55,55,55,-1,-1,-1,-1,0,0,2863311530,0
56,56,56,-1,-1,-1,-1,0,0,2863311530,0
57,57,57,-1,-1,-1,-1,0,0,2863311530,0
58,58,58,-1,-1,-1,-1,0,0,2863311530,0
59,59,59,-1,-1,-1,-1,0,0,2863311530,0
60,60,60,-1,-1,-1,-1,0,0,2863311530,0
61,61,61,-1,-1,-1,-1,0,0,2863311530,0
62,62,62,-1,-1,-1,-1,0,0,2863311530,0
63,63,63,-1,-1,-1,-1,0,0,2863311530,0
64,64,64,-1,-1,-1,-1,0,0,2863311530,0
65,65,65,-1,-1,-1,-1,0,0,2863311530,0
66,66,66,-1,-1,-1,-1,0,0,2863311530,0
67,67,67,-1,-1,-1,-1,0,0,2863311530,0
68,68,68,-1,-1,-1,-1,0,0,2863311530,0
69,69,69,-1,-1,-1,-1,0,0,2863311530,0
70,70,70,-1,-1,-1,-1,0,0,2863311530,0
71,71,71,-1,-1,-1,-1,0,0,2863311530,0
72,72,72,-1,-1,-1,-1,0,0,2863311530,0
73,73,73,-1,-1,-1,-1,0,0,2863311530,0
74,74,74,-1,-1,-1,-1,0,0,2863311530,0
75,75,75,-1,-1,-1,-1,0,0,2863311530,0
76,76,76,-1,-1,-1,-1,0,0,2863311530,0
77,77,77,-1,-1,-1,-1,0,0,2863311530,0
78,78,78,-1,-1,-1,-1,0,0,2863311530,0
79,79,79,-1,-1,-1,-1,0,0,2863311530,0
80,80,80,-1,-1,-1,-1,0,0,2863311530,0
81,81,81,-1,-1,-1,-1,0,0,2863311530,0
82,82,82,-1,-1,-1,-1,0,0,2863311530,0
83,83,83,-1,-1,-1,-1,0,0,2863311530,0
84,84,84,-1,-1,-1,-1,0,0,2863311530,0
85,85,85,-1,-1,-1,-1,0,0,2863311530,0
86,86,86,-1,-1,-1,-1,0,0,2863311530,0
87,87,87,-1,-1,-1,-1,0,0,2863311530,0
88,88,88,-1,-1,-1,-1,0,0,2863311530,0
89,89,89,-1,-1,-1,-1,0,0,2863311530,0
90,90,90,-1,-1,-1,-1,0,0,2863311530,0
91,91,91,-1,-1,-1,-1,0,0,2863311530,0
92,92,92,-1,-1,-1,-1,0,0,2863311530,0
93,93,93,-1,-1,-1,-1,0,0,2863311530,0
94,94,94,-1,-1,-1,-1,0,0,2863311530,0
95,95,95,-1,-1,-1,-1,0,0,2863311530,0
96,96,96,-1,-1,-1,-1,0,0,2863311530,0
97,97,97,-1,-1,-1,-1,0,0,2863311530,0
98,98,98,-1,-1,-1,-1,0,0,2863311530,0
99,99,99,-1,-1,-1,-1,0,0,2863311530,0
100,100,100,-1,-1,-1,-1,0,0,2863311530,0
101,101,101,-1,-1,-1,-1,0,0,2863311530,0
102,102,102,-1,-1,-1,-1,0,0,2863311530,0
103,103,103,-1,-1,-1,-1,0,0,2863311530,0
104,104,104,-1,-1,-1,-1,0,0,2863311530,0
105,105,105,-1,-1,-1,-1,0,0,2863311530,0
106,106,106,-1,-1,-1,-1,0,0,2863311530,0
107,107,107,-1,-1,-1,-1,0,0,2863311530,0
108,108,108,-1,-1,-1,-1,0,0,2863311530,0
109,109,109,-1,-1,-1,-1,0,0,2863311530,0
110,110,110,-1,-1,-1,-1,0,0,2863311530,0
111,111,111,-1,-1,-1,-1,0,0,2863311530,0
112,112,112,-1,-1,-1,-1,0,0,2863311530,0
113,113,113,-1,-1,-1,-1,0,0,2863311530,0
114,114,114,-1,-1,-1,-1,0,0,2863311530,0
115,115,115,-1,-1,-1,-1,0,0,2863311530,0
116,116,116,-1,-1,-1,-1,0,0,2863311530,0
117,117,117,-1,-1,-1,-1,0,0,2863311530,0
118,118,118,-1,-1,-1,-1,0,0,2863311530,0
119,119,119,-1,-1,-1,-1,0,0,2863311530,0
120,120,120,-1,-1,-1,-1,0,0,2863311530,0
121,121,121,-1,-1,-1,-1,0,0,2863311530,0
122,122,122,-1,-1,-1,-1,0,0,2863311530,0
123,123,123,-1,-1,-1,-1,0,0,2863311530,0
124,124,124,-1,-1,-1,-1,0,0,2863311530,0
125,125,125,-1,-1,-1,-1,0,0,2863311530,0
126,126,126,-1,-1,-1,-1,0,0,2863311530,0
127,127,127,-1,-1,-1,-1,0,0,2863311530,0
128,128,128,-1,-1,-1,-1,0,0,2863311530,0
129,129,129,-1,-1,-1,-1,0,0,2863311530,0
130,130,130,-1,-1,-1,-1,0,0,2863311530,0
131,131,131,-1,-1,-1,-1,0,0,2863311530,0
132,132,132,-1,-1,-1,-1,0,0,2863311530,0
133,133,133,-1,-1,-1,-1,0,0,2863311530,0
134,134,134,-1,-1,-1,-1,0,0,2863311530,0
135,135,135,-1,-1,-1,-1,0,0,2863311530,0
264,136,264,-1,-1,-1,-1,0,0,2863311530,0
264,137,78,129,-1,-1,-1,1,0,2290649224,0
265,138,265,-1,-1,-1,-1,0,0,2863311530,0
265,139,130,264,-1,-1,-1,1,0,2290649224,0
265,140,78,129,130,-1,-1,2,0,2155905152,0
266,141,266,-1,-1,-1,-1,0,0,2863311530,0
266,142,79,129,-1,-1,-1,1,0,572662306,0
267,143,267,-1,-1,-1,-1,0,0,2863311530,0
267,144,130,266,-1,-1,-1,1,0,2290649224,0
267,145,79,129,130,-1,-1,2,0,538976288,0
268,146,268,-1,-1,-1,-1,0,0,2863311530,0
268,147,265,267,-1,-1,-1,1,0,286331153,0
268,148,130,265,266,-1,-1,2,0,320017171,0
268,149,130,264,267,-1,-1,2,0,117901063,0
268,150,130,264,266,-1,-1,3,0,1465341783,0
268,151,79,129,130,265,-1,3,0,14614751,0
268,152,79,129,130,264,-1,4,0,266276831,0
268,153,78,129,130,267,-1,3,0,8323199,0
268,154,78,129,130,266,-1,4,0,259985279,0
268,155,78,79,129,130,-1,5,0,1409242111,0
269,156,269,-1,-1,-1,-1,0,0,2863311530,0
269,157,81,129,-1,-1,-1,1,0,572662306,0
270,158,270,-1,-1,-1,-1,0,0,2863311530,0
270,159,130,269,-1,-1,-1,1,0,1145324612,0
270,160,81,129,130,-1,-1,2,0,33686018,0
271,161,271,-1,-1,-1,-1,0,0,2863311530,0
271,162,80,129,-1,-1,-1,1,0,2290649224,0
272,163,272,-1,-1,-1,-1,0,0,2863311530,0
272,164,130,271,-1,-1,-1,1,0,1145324612,0
272,165,80,129,130,-1,-1,2,0,134744072,0
273,166,273,-1,-1,-1,-1,0,0,2863311530,0
273,167,270,272,-1,-1,-1,1,0,286331153,0
273,168,130,270,271,-1,-1,2,0,589505315,0
273,169,130,269,272,-1,-1,2,0,185273099,0
273,170,130,269,271,-1,-1,3,0,2880154539,0
