root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
256,1,0,128,-1,-1,-1,1,1,2004318071,286331153
257,2,0,128,-1,-1,-1,1,1,2004318071,286331153
258,3,0,128,-1,-1,-1,3,2,1717986918,1717986918
258,4,256,257,-1,-1,-1,1,1,2004318071,286331153
258,5,0,128,256,-1,-1,2,2,522133279,117901063
258,6,0,128,257,-1,-1,2,2,522133279,117901063
259,7,0,128,-1,-1,-1,1,1,2004318071,286331153
260,8,1,129,-1,-1,-1,1,1,2004318071,286331153
261,9,1,129,-1,-1,-1,1,1,2004318071,286331153
262,10,1,129,-1,-1,-1,3,2,1717986918,1717986918
262,11,260,261,-1,-1,-1,1,1,2004318071,286331153
262,12,1,129,260,-1,-1,2,2,522133279,117901063
262,13,1,129,261,-1,-1,2,2,522133279,117901063
263,14,259,262,-1,-1,-1,1,2,2004318071,286331153
263,15,259,260,261,-1,-1,2,2,1465341783,353703189
263,16,1,129,259,-1,-1,4,3,1869573999,101058054
263,17,0,128,262,-1,-1,2,3,2139062143,16843009
263,18,1,129,259,261,-1,3,3,259985279,17760527
263,19,1,129,259,260,-1,3,3,259985279,17760527
263,20,0,128,260,261,-1,3,3,2004842367,17891601
263,21,0,1,128,129,-1,5,3,2145353695,17039620
263,22,0,1,128,129,261,4,3,1600094207,66821
263,23,0,1,128,129,260,4,3,1600094207,66821
264,24,259,262,-1,-1,-1,1,2,2004318071,286331153
264,25,259,260,261,-1,-1,2,2,2139062143,16843009
264,26,1,129,259,-1,-1,4,3,1869573999,101058054
264,27,0,128,262,-1,-1,2,3,522133279,117901063
264,28,1,129,259,261,-1,3,3,536813567,458759
264,29,1,129,259,260,-1,3,3,536813567,458759
264,30,0,128,260,261,-1,3,3,536813567,458759
264,31,0,1,128,129,-1,5,3,936196045,323752780
264,32,0,1,128,129,261,4,3,87556095,4959
264,33,0,1,128,129,260,4,3,87556095,4959
265,34,259,262,-1,-1,-1,3,3,1717986918,1717986918
265,35,263,264,-1,-1,-1,1,1,2004318071,286331153
265,36,0,128,262,-1,-1,4,4,505290270,505290270
265,37,1,129,259,-1,-1,6,4,1768515945,1768515945
265,38,259,260,261,-1,-1,4,3,1448498774,1448498774
265,39,259,262,263,-1,-1,2,3,522133279,117901063
265,40,259,262,264,-1,-1,2,3,522133279,117901063
265,41,0,1,128,129,-1,7,4,919156425,919156425
265,42,0,128,260,261,-1,5,4,287183134,518921966
265,43,1,129,259,260,-1,7,4,385226486,112592566
265,44,1,129,259,261,-1,7,4,385226486,112592566
265,45,0,128,262,263,-1,3,4,134154239,2031647
265,46,0,128,259,262,-1,4,4,252776209,259460983
265,47,0,128,262,264,-1,3,4,33489407,8323199
265,48,1,129,259,263,-1,5,4,117376767,7274607
265,49,1,129,259,262,-1,6,4,116786934,116786934
265,50,1,129,259,264,-1,5,4,117376767,7274607
265,51,259,260,261,263,-1,3,3,33489407,8323199
265,52,259,260,261,262,-1,4,3,364844479,27984299
265,53,259,260,261,264,-1,3,3,369038847,5701719
265,54,0,1,128,129,260,8,4,325891052,323785708
265,55,0,1,128,129,261,8,4,325891052,323785708
265,56,0,1,128,129,263,6,4,323813375,14285
265,57,0,1,128,129,262,7,4,17103870,17103870
265,58,0,1,128,129,259,7,4,17091895,323805055
265,59,0,1,128,129,264,6,4,17104895,32735
265,60,0,128,260,261,263,4,4,524287,8191
265,61,0,128,260,261,262,5,4,17952767,126703
265,62,0,128,259,260,261,5,4,252776721,259487607
265,63,0,128,260,261,264,4,4,17956863,30591
265,64,1,129,259,260,263,4,4,524287,8191
265,65,1,129,259,260,262,5,4,17822207,520439
265,66,1,129,259,260,264,4,4,17825791,3967
265,67,1,129,259,261,263,4,4,524287,8191
265,68,1,129,259,261,262,5,4,17822207,520439
265,69,1,129,259,261,264,4,4,17825791,3967
265,70,1,129,259,260,261,7,4,101058294,116848374
266,71,259,260,-1,-1,-1,1,1,2004318071,286331153
266,72,1,129,259,-1,-1,2,2,522133279,117901063
266,73,0,128,260,-1,-1,2,2,2139062143,16843009
266,74,0,1,128,129,-1,3,2,1602183039,17105157
267,75,261,266,-1,-1,-1,1,2,2004318071,286331153
267,76,1,129,259,-1,-1,4,3,387389207,387389207
